Symbol,Market,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GILD,NASDAQ,Gilead Sciences Inc. Common Stock,$65.76 ,0.28,0.43%,82795525388,United States,1992,6868441,Health Care,Major Pharmaceuticals
GLBS,NASDAQ,Globus Maritime Limited Common Stock,$4.75 ,0.25,5.56%,14440584,Greece,,643376,Transportation,Marine Transportation
GLPI,NASDAQ,Gaming and Leisure Properties Inc. Common Stock,$46.04 ,0.1,0.22%,10717232222,United States,,736756,Consumer Services,Real Estate Investment Trusts
GNTX,NASDAQ,Gentex Corporation Common Stock,$35.48 ,0.13,0.37%,8610537953,United States,,1103688,Capital Goods,Auto Parts:O.E.M.
GNUS,NASDAQ,Genius Brands International Inc. Common Stock,$1.84 ,0.18,10.84%,403015012,United States,,15295017,Consumer Services,Publishing
GOOG,NASDAQ,Alphabet Inc. Class C Capital Stock,"$2,326.74 ",11.44,0.49%,1.57E+12,United States,2004,1041650,Technology,Internet and Information Services
GOSS,NASDAQ,Gossamer Bio Inc. Common Stock,$8.75 ,0.47,5.68%,660867436,United States,2019,389181,Health Care,Major Pharmaceuticals
GPRO,NASDAQ,GoPro Inc. Class A Common Stock,$11.42 ,0.5,4.58%,1755596440,United States,2014,4141476,Miscellaneous,Industrial Machinery/Components
GRMN,NASDAQ,Garmin Ltd. Common Stock (Switzerland),$141.65 ,0.295,0.21%,27217269842,Switzerland,2000,603222,Capital Goods,Industrial Machinery/Components
GSAT,NASDAQ,Globalstar Inc. Common Stock,$1.35 ,-0.0115,-0.85%,2268362435,United States,2006,66627302,Consumer Services,Telecommunications Equipment
GT,NASDAQ,The Goodyear Tire & Rubber Company Common Stock,$17.92 ,-0.355,-1.94%,4210843249,United States,,3963521,Consumer Durables,Automotive Aftermarket
HAIN,NASDAQ,Hain Celestial Group Inc. (The) Common Stock,$40.70 ,-0.2,-0.49%,4066220395,United States,,629004,Capital Goods,Office Equipment/Supplies/Services
HAS,NASDAQ,Hasbro Inc. Common Stock,$97.02 ,-0.13,-0.13%,13345990285,United States,,987288,Consumer Non-Durables,Recreational Products/Toys
HBAN,NASDAQ,Huntington Bancshares Incorporated Common Stock,$15.20 ,0.3,2.01%,15474404430,United States,,17812006,Finance,Major Banks
HEAR,NASDAQ,Turtle Beach Corporation Common Stock,$30.34 ,0.96,3.27%,469584195,United States,,477114,Consumer Non-Durables,Consumer Electronics/Appliances
HOLX,NASDAQ,Hologic Inc. Common Stock,$74.08 ,0.72,0.98%,19087585551,United States,1990,3506354,Health Care,Medical Electronics
HQY,NASDAQ,HealthEquity Inc. Common Stock,$76.33 ,2.8,3.81%,6336714478,United States,2014,655442,Health Care,Managed Health Care
HSIC,NASDAQ,Henry Schein Inc. Common Stock,$73.38 ,-0.84,-1.13%,10439661943,United States,1995,652311,Health Care,Medical Specialities
HTBX,NASDAQ,Heat Biologics Inc. Common Stock,$7.07 ,0.25,3.67%,179649393,United States,2013,362559,Health Care,Major Pharmaceuticals
HTGM,NASDAQ,HTG Molecular Diagnostics Inc. Common Stock,$4.56 ,0.25,5.80%,28337664,United States,2015,35437,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,NASDAQ,Huazhu Group Limited American Depositary Shares,$60.55 ,1.55,2.63%,19407031512,China,2010,941052,Consumer Services,Hotels/Resorts
IAC,NASDAQ,IAC/InterActiveCorp Common Stock,$250.23 ,-0.09,-0.04%,22302935341,United States,,555300,Consumer Services,EDP Services
IBKR,NASDAQ,Interactive Brokers Group Inc. Class A Common Stock,$72.35 ,-0.95,-1.30%,30154795714,United States,2019,598539,Finance,Investment Bankers/Brokers/Service
ICPT,NASDAQ,Intercept Pharmaceuticals Inc. Common Stock,$21.01 ,-0.16,-0.76%,696735007,United States,2012,918685,Health Care,Major Pharmaceuticals
IDCC,NASDAQ,InterDigital Inc. Common Stock,$72.46 ,-0.07,-0.10%,2232653316,United States,,146134,Public Utilities,Telecommunications Equipment
IDEX,NASDAQ,Ideanomics Inc. Common Stock,$2.85 ,0.2,7.55%,1195047180,United States,,14036961,Technology,EDP Services
IDXX,NASDAQ,IDEXX Laboratories Inc. Common Stock,$558.42 ,-0.68,-0.12%,47817354385,United States,1991,293316,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,NASDAQ,Icahn Enterprises L.P. Common Stock,$58.37 ,0.45,0.78%,14086947799,United States,,114547,,
IIVI,NASDAQ,II-VI Incorporated Common Stock,$77.85 ,-0.02,-0.03%,8160863459,United States,1987,1275501,Capital Goods,Industrial Machinery/Components
ILMN,NASDAQ,Illumina Inc. Common Stock,$420.76 ,5.79,1.40%,61423666546,United States,2000,854370,Health Care,Medical Specialities
INCY,NASDAQ,Incyte Corp. Common Stock,$85.61 ,0.03,0.04%,18823660724,United States,,759804,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFO,NASDAQ,IHS Markit Ltd. Common Shares,$105.60 ,-0.26,-0.25%,44747391005,Bermuda,1996,383884,Technology,EDP Services
INGN,NASDAQ,Inogen Inc Common Stock,$63.83 ,0.17,0.27%,1425079367,United States,2014,66039,Health Care,Industrial Specialties
INO,NASDAQ,Inovio Pharmaceuticals Inc. Common Stock,$6.95 ,0.1,1.46%,1447726818,United States,,17331005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INPX,NASDAQ,Inpixon Common Stock,$1.18 ,0.02,1.72%,121022598,United States,2014,14279951,Technology,Computer Software: Prepackaged Software
INTC,NASDAQ,Intel Corporation Common Stock,$58.76 ,-0.48,-0.81%,2.39E+11,United States,,39645910,Technology,Semiconductors
INTU,NASDAQ,Intuit Inc. Common Stock,$418.29 ,3.37,0.81%,1.15E+11,United States,1993,716534,Technology,Computer Software: Prepackaged Software
IONS,NASDAQ,Ionis Pharmaceuticals Inc. Common Stock,$43.63 ,0.94,2.20%,6145818266,United States,,1656429,Health Care,Major Pharmaceuticals
IPGP,NASDAQ,IPG Photonics Corporation Common Stock,$233.51 ,5.52,2.42%,12525122866,United States,2006,239869,Technology,Semiconductors
IRBT,NASDAQ,iRobot Corporation Common Stock,$116.05 ,2.65,2.34%,3295241491,United States,2005,417237,,
IRTC,NASDAQ,iRhythm Technologies Inc. Common Stock,$82.63 ,2.9,3.64%,2409545336,United States,2016,1167937,Health Care,Medical/Dental Instruments
ISBC,NASDAQ,Investors Bancorp Inc. Common Stock,$15.30 ,-0.13,-0.84%,3788931933,United States,,2382237,Finance,Savings Institutions
ISRG,NASDAQ,Intuitive Surgical Inc. Common Stock,$865.94 ,-9.59,-1.10%,1.03E+11,United States,2000,584516,Health Care,Medical/Dental Instruments
IZEA,NASDAQ,IZEA Worldwide Inc. Common Stock,$3.90 ,0.11,2.90%,230604621,United States,,1557982,Technology,Advertising
JACK,NASDAQ,Jack In The Box Inc. Common Stock,$115.31 ,-0.96,-0.83%,2632281690,United States,,177861,Consumer Services,Restaurants
JAGX,NASDAQ,Jaguar Health Inc. Common Stock,$1.65 ,0.03,1.85%,211049152,United States,2015,18067399,Health Care,Major Pharmaceuticals
JAZZ,NASDAQ,Jazz Pharmaceuticals plc Common Stock (Ireland),$165.62 ,-1.11,-0.67%,9328618710,Ireland,2007,633752,Health Care,Major Pharmaceuticals
JBHT,NASDAQ,J.B. Hunt Transport Services Inc. Common Stock,$167.76 ,-1.44,-0.85%,17727366960,United States,,593633,Transportation,Trucking Freight/Courier Services
JBLU,NASDAQ,JetBlue Airways Corporation Common Stock,$20.57 ,0.29,1.43%,6513220745,United States,2002,7296938,Transportation,Air Freight/Delivery Services
JD,NASDAQ,JD.com Inc. American Depositary Shares,$76.14 ,-0.61,-0.80%,1.19E+11,China,2014,12238624,Miscellaneous,Business Services
JFU,NASDAQ,9F Inc. American Depositary Shares,$1.59 ,0.14,9.66%,310353690,China,2019,1667746,Finance,Finance: Consumer Services
JKHY,NASDAQ,Jack Henry & Associates Inc. Common Stock,$168.19 ,-1.4,-0.83%,12795435873,United States,1985,442014,Technology,Retail: Computer Software & Peripheral Equipment
JOBS,NASDAQ,51job Inc. American Depositary Shares,$62.74 ,0.18,0.29%,4229093660,China,2004,83598,Technology,Diversified Commercial Services
JOUT,NASDAQ,Johnson Outdoors Inc. Class A Common Stock,$147.33 ,-1.07,-0.72%,1489826301,United States,,27391,Consumer Non-Durables,Recreational Products/Toys
KC,NASDAQ,Kingsoft Cloud Holdings Limited American Depositary Shares,$48.74 ,0.42,0.87%,10884825748,China,2020,709636,Technology,Computer Software: Prepackaged Software
KHC,NASDAQ,The Kraft Heinz Company Common Stock,$40.13 ,-0.28,-0.69%,49083663740,United States,,7078357,Consumer Non-Durables,Farming/Seeds/Milling
KLAC,NASDAQ,KLA Corporation Common Stock,$335.81 ,3.74,1.13%,51739808552,United States,1980,1039447,Capital Goods,Electronic Components
KTOS,NASDAQ,Kratos Defense & Security Solutions Inc. Common Stock,$27.16 ,0.13,0.48%,3360695806,United States,,509992,Consumer Non-Durables,Ordnance And Accessories
LAMR,NASDAQ,Lamar Advertising Company Class A Common Stock,$99.88 ,1.16,1.18%,10097008333,United States,1996,468027,Consumer Services,Real Estate Investment Trusts
LBTYA,NASDAQ,Liberty Global plc Class A Ordinary Shares,$25.90 ,0.82,3.27%,14954984216,United Kingdom,,1180612,,
LBTYK,NASDAQ,Liberty Global plc Class C Ordinary Shares,$25.98 ,0.91,3.63%,15001177218,United Kingdom,,2953304,,
LI,NASDAQ,Li Auto Inc. American Depositary Shares,$20.87 ,0.06,0.29%,18879923515,China,2020,3861675,Capital Goods,Auto Manufacturing
LILA,NASDAQ,Liberty Latin America Ltd. Class A Common Stock,$14.06 ,0.16,1.15%,3263703005,United States,,140608,Consumer Services,Television Services
LITE,NASDAQ,Lumentum Holdings Inc. Common Stock,$94.50 ,0.42,0.45%,7153650000,United States,,647113,Technology,Computer peripheral equipment
LKQ,NASDAQ,LKQ Corporation Common Stock,$45.04 ,0.05,0.11%,13620756196,United States,,1347528,Capital Goods,Automotive Aftermarket
LNG,NASDAQ,Cheniere Energy Inc. Common Stock,$74.68 ,0.08,0.11%,18931902611,United States,,219661,Public Utilities,Oil/Gas Transmission
LPSN,NASDAQ,LivePerson Inc. Common Stock,$56.49 ,0.83,1.49%,3829121436,United States,2000,834029,Technology,EDP Services
LRCX,NASDAQ,Lam Research Corporation Common Stock,$643.17 ,15.68,2.50%,91720544190,United States,1984,1298827,Technology,Industrial Machinery/Components
LSCC,NASDAQ,Lattice Semiconductor Corporation Common Stock,$54.87 ,0.05,0.09%,7481454541,United States,,1550357,Technology,Semiconductors
LSTR,NASDAQ,Landstar System Inc. Common Stock,$169.96 ,0.6016,0.36%,6527982011,United States,1993,81530,Transportation,Trucking Freight/Courier Services
LSXMA,NASDAQ,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$46.85 ,0.37,0.80%,17643763175,United States,,210489,Consumer Services,Broadcasting
LULU,NASDAQ,lululemon athletica inc. Common Stock,$337.80 ,-3.18,-0.93%,45795762192,Canada,2007,787512,,
LUNA,NASDAQ,Luna Innovations Incorporated Common Stock,$11.23 ,-0.1,-0.88%,352595520,United States,2006,142107,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LYFT,NASDAQ,Lyft Inc. Class A Common Stock,$63.06 ,-0.64,-1.01%,20742372843,United States,2019,4744978,Technology,EDP Services
MAR,NASDAQ,Marriott International Class A Common Stock,$148.48 ,0.12,0.08%,48338849316,United States,,1177244,Consumer Services,Hotels/Resorts
MARA,NASDAQ,Marathon Digital Holdings Inc. Common Stock,$34.14 ,1.84,5.70%,3373190273,United States,,20890211,Finance,Investment Managers
MARK,NASDAQ,Remark Holdings Inc. Common Stock,$2.12 ,0.09,4.43%,211823915,United States,,1921400,Consumer Services,Telecommunications Equipment
MASI,NASDAQ,Masimo Corporation Common Stock,$242.67 ,-3.61,-1.47%,13346954833,United States,2007,344281,Health Care,Medical/Dental Instruments
MAT,NASDAQ,Mattel Inc. Common Stock,$21.66 ,0.61,2.90%,7554502066,United States,,3719358,Consumer Non-Durables,Recreational Products/Toys
MCHP,NASDAQ,Microchip Technology Incorporated Common Stock,$159.16 ,2.78,1.78%,42855741989,United States,1993,1920279,Technology,Semiconductors
MDB,NASDAQ,MongoDB Inc. Class A Common Stock,$321.23 ,15.05,4.92%,19654917230,United States,2017,502210,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,NASDAQ,Mondelez International Inc. Class A Common Stock,$58.77 ,-0.74,-1.24%,82577472820,United States,,7693904,Consumer Non-Durables,Meat/Poultry/Fish
MELI,NASDAQ,MercadoLibre Inc. Common Stock,"$1,623.01 ",22.1,1.38%,80939065618,Argentina,2007,361237,Consumer Services,Catalog/Specialty Distribution
MGNI,NASDAQ,Magnite Inc. Common Stock,$40.26 ,1.95,5.09%,4652852226,United States,,1546885,Technology,Advertising
MIDD,NASDAQ,Middleby Corporation (The) Common Stock,$181.31 ,-0.75,-0.41%,10085913405,United States,,869592,Capital Goods,Diversified Manufacture
MITK,NASDAQ,Mitek Systems Inc. Common Stock,$16.78 ,0.37,2.26%,716294203,United States,,545494,Technology,Computer Software: Prepackaged Software
MKSI,NASDAQ,MKS Instruments Inc. Common Stock,$185.09 ,-5.435,-2.85%,10226889628,United States,1999,171165,Capital Goods,Industrial Machinery/Components
MKTX,NASDAQ,MarketAxess Holdings Inc. Common Stock,$505.21 ,-2.25,-0.44%,19195897019,United States,2004,202839,Finance,Investment Bankers/Brokers/Service
MMYT,NASDAQ,MakeMyTrip Limited Ordinary Shares,$27.03 ,0.78,2.97%,2813772995,India,2010,467571,Transportation,Other Consumer Services
MNST,NASDAQ,Monster Beverage Corporation,$97.14 ,-1.54,-1.56%,51303231677,United States,,1827395,Consumer Non-Durables,Beverages (Production/Distribution)
MOMO,NASDAQ,Momo Inc. American Depositary Shares,$15.20 ,0.03,0.20%,3131059461,China,2014,1619753,Technology,Computer Software: Prepackaged Software
MPWR,NASDAQ,Monolithic Power Systems Inc. Common Stock,$386.50 ,-3.03,-0.78%,17632516500,United States,2004,53308,Technology,Semiconductors
MRCY,NASDAQ,Mercury Systems Inc Common Stock,$76.80 ,0.39,0.51%,4311707827,United States,1998,197495,,
MRNA,NASDAQ,Moderna Inc. Common Stock,$177.61 ,3.98,2.29%,71137313985,United States,2018,12201731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTX,NASDAQ,Mirati Therapeutics Inc. Common Stock,$160.26 ,4.6,2.96%,8226212949,United States,,587929,Health Care,Major Pharmaceuticals
MRVL,NASDAQ,Marvell Technology Inc. Common Stock,$47.32 ,1.22,2.65%,31974124000,Bermuda,2000,9994892,,
MSFT,NASDAQ,Microsoft Corporation Common Stock,$261.55 ,0.4,0.15%,1.97E+12,United States,1986,19763346,Technology,Computer Software: Prepackaged Software
MSTR,NASDAQ,MicroStrategy Incorporated Common Stock Class A,$682.20 ,23.38,3.55%,6648443545,United States,1998,260248,Technology,Computer Software: Prepackaged Software
MTCH,NASDAQ,Match Group Inc. Common Stock,$152.50 ,3.49,2.34%,41018197823,United States,,1510376,,
MU,NASDAQ,Micron Technology Inc. Common Stock,$87.84 ,1.81,2.10%,98505142878,United States,,14757740,Technology,Semiconductors
NATI,NASDAQ,National Instruments Corporation Common Stock,$46.21 ,0.38,0.83%,6081561134,United States,1995,495588,Technology,Computer Software: Prepackaged Software
NAVI,NASDAQ,Navient Corporation Common Stock,$15.28 ,0.2,1.33%,2757410189,United States,,1386381,Finance,Finance: Consumer Services
NBEV,NASDAQ,NewAge Inc. Common Stock,$2.32 ,0.09,4.04%,314098724,United States,,1857808,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,NASDAQ,Neurocrine Biosciences Inc. Common Stock,$98.76 ,2.03,2.10%,9336349584,United States,1996,461755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NET,NASDAQ,Cloudflare Inc. Class A Common Stock,$87.24 ,2.48,2.93%,27095096822,United States,2019,3355010,Technology,EDP Services
NFLX,NASDAQ,Netflix Inc. Common Stock,$510.30 ,4.75,0.94%,2.26E+11,United States,2002,4388839,Consumer Services,Movies/Entertainment
NIU,NASDAQ,Niu Technologies American Depositary Shares,$38.23 ,0.52,1.38%,2915993212,China,2018,749341,Capital Goods,Auto Manufacturing
NKLA,NASDAQ,Nikola Corporation Common Stock,$12.35 ,0.805,6.97%,4840532100,United States,2018,21367700,Capital Goods,Construction/Ag Equipment/Trucks
NLOK,NASDAQ,NortonLifeLock Inc. Common Stock,$22.61 ,0.36,1.62%,13156773651,United States,,3241684,Technology,Computer Software: Prepackaged Software
NNDM,NASDAQ,Nano Dimension Ltd. American Depositary Shares,$8.23 ,0.74,9.88%,2047809134,Israel,,21040553,Technology,Electrical Products
NTAP,NASDAQ,NetApp Inc. Common Stock,$77.15 ,0.21,0.27%,17173678491,United States,1995,853979,Technology,Electronic Components
NTDOY,NASDAQ,,,,,,,,,,
NTES,NASDAQ,NetEase Inc. American Depositary Shares,$112.38 ,-0.24,-0.21%,77032904067,China,,1094927,Miscellaneous,Business Services
NTLA,NASDAQ,Intellia Therapeutics Inc. Common Stock,$84.79 ,6.5,8.30%,5742516793,United States,2016,820484,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,NASDAQ,Nutanix Inc. Class A Common Stock,$27.45 ,0.79,2.96%,5607527916,United States,2016,1527429,Technology,EDP Services
NTRA,NASDAQ,Natera Inc. Common Stock,$115.92 ,4.13,3.69%,10157777945,United States,2015,464108,Health Care,Medical Specialities
NTRS,NASDAQ,Northern Trust Corporation Common Stock,$109.16 ,-0.37,-0.34%,22720562400,United States,,537577,Finance,Trusts Except Educational Religious and Charitable
NUAN,NASDAQ,Nuance Communications Inc. Common Stock,$53.24 ,0.15,0.28%,15200339174,United States,,5711481,Technology,Computer Software: Prepackaged Software
NUVA,NASDAQ,NuVasive Inc. Common Stock,$70.43 ,-0.18,-0.26%,3618618110,United States,2004,463731,Health Care,Medical/Dental Instruments
NUWE,NASDAQ,Nuwellis Inc. Common Stock,$5.12 ,5.1166,,,United States,,55967,,
NVAX,NASDAQ,Novavax Inc. Common Stock,$221.50 ,13.89,6.69%,16359742363,United States,,2876433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NASDAQ,NovoCure Limited Ordinary Shares,$217.65 ,10.02,4.83%,22289914776,Jersey,2015,908022,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NASDAQ,NVIDIA Corporation Common Stock,$619.12 ,8.51,1.39%,3.84E+11,United States,1999,4944927,Technology,Semiconductors
NWL,NASDAQ,Newell Brands Inc. Common Stock,$26.72 ,0.18,0.68%,11364846511,United States,,1816883,Consumer Non-Durables,Plastic Products
NWSA,NASDAQ,News Corporation Class A Common Stock,$26.66 ,-0.07,-0.26%,15748678592,United States,,3269630,Consumer Services,Broadcasting
NXPI,NASDAQ,NXP Semiconductors N.V. Common Stock,$205.02 ,3.46,1.72%,56533614472,Netherlands,2010,3238934,Technology,Semiconductors
OCGN,NASDAQ,Ocugen Inc. Common Stock,$11.59 ,1.96,20.35%,2179949887,United States,2014,270360043,Health Care,Major Pharmaceuticals
ODFL,NASDAQ,Old Dominion Freight Line Inc. Common Stock,$253.49 ,-4.27,-1.66%,29395882424,United States,1991,625591,Transportation,Trucking Freight/Courier Services
ODP,NASDAQ,The ODP Corporation Common Stock,$40.60 ,-0.62,-1.50%,2173092467,United States,,257886,Miscellaneous,Diversified Commercial Services
OGI,NASDAQ,Organigram Holdings Inc. Common Shares,$2.70 ,0.06,2.27%,805227974,Canada,,5781815,,
OKTA,NASDAQ,Okta Inc. Class A Common Stock,$285.35 ,6.05,2.17%,37441478600,United States,2017,875526,Technology,EDP Services
OLED,NASDAQ,Universal Display Corporation Common Stock,$237.14 ,13.57,6.07%,11175700100,United States,,374748,Technology,Semiconductors
OLLI,NASDAQ,Ollie's Bargain Outlet Holdings Inc. Common Stock,$94.87 ,-1.04,-1.08%,6213902843,United States,2015,846639,Consumer Services,Department/Specialty Retail Stores
ON,NASDAQ,ON Semiconductor Corporation Common Stock,$43.80 ,1.25,2.94%,18311770366,United States,,5231457,Technology,Semiconductors
ORLY,NASDAQ,O'Reilly Automotive Inc. Common Stock,$526.19 ,-6.42,-1.21%,36784849477,United States,1993,288010,Consumer Services,Other Specialty Stores
OSTK,NASDAQ,Overstock.com Inc. Common Stock,$69.52 ,-0.64,-0.91%,2989326422,United States,2002,1555555,Consumer Services,Catalog/Specialty Distribution
PAAS,NASDAQ,Pan American Silver Corp. Common Stock,$33.38 ,-0.39,-1.16%,7018530038,Canada,,1657686,,
PACB,NASDAQ,Pacific Biosciences of California Inc. Common Stock,$32.63 ,1.67,5.39%,6300940742,United States,2010,2233683,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PAYS,NASDAQ,Paysign Inc. Common Stock,$3.95 ,-0.01,-0.25%,199267356,United States,,213810,Finance,Investment Bankers/Brokers/Service
PAYX,NASDAQ,Paychex Inc. Common Stock,$98.85 ,-0.38,-0.38%,35621592722,United States,1983,1026821,Miscellaneous,Business Services
PBYI,NASDAQ,Puma Biotechnology Inc Common Stock,$10.38 ,0.21,2.07%,417882815,United States,,267623,Health Care,Major Pharmaceuticals
PCAR,NASDAQ,PACCAR Inc. Common Stock,$93.34 ,-0.01,-0.01%,32401578193,United States,,1753619,Capital Goods,Auto Manufacturing
PCVX,NASDAQ,Vaxcyte Inc. Common Stock,$20.51 ,1.54,8.12%,1053280836,United States,2020,252972,Health Care,Major Pharmaceuticals
PDCE,NASDAQ,PDC Energy Inc. Common Stock (Delaware),$35.69 ,1.38,4.02%,3546632970,United States,,809818,Energy,Oil & Gas Production
PDCO,NASDAQ,Patterson Companies Inc. Common Stock,$33.03 ,-0.43,-1.29%,3191854050,United States,1992,643338,Health Care,Medical Specialities
PDD,NASDAQ,Pinduoduo Inc. American Depositary Shares,$141.50 ,2.89,2.09%,1.77E+11,China,2018,3971907,Miscellaneous,Business Services
PENN,NASDAQ,Penn National Gaming Inc. Common Stock,$90.28 ,0.54,0.60%,14127600046,United States,1994,3165911,Consumer Services,Movies/Entertainment
PEP,NASDAQ,PepsiCo Inc. Common Stock,$143.36 ,-2.47,-1.69%,1.98E+11,United States,,5817715,Consumer Non-Durables,Beverages (Production/Distribution)
PFG,NASDAQ,Principal Financial Group Inc Common Stock,$62.34 ,-0.37,-0.59%,17043043828,United States,2001,1304364,Finance,Specialty Insurers
PI,NASDAQ,Impinj Inc. Common Stock,$57.02 ,1.64,2.96%,1334453144,United States,2016,99038,Public Utilities,Telecommunications Equipment
PLAY,NASDAQ,Dave & Buster's Entertainment Inc. Common Stock,$46.54 ,-0.21,-0.45%,2218019888,United States,2014,765239,Consumer Services,Restaurants
PLTK,NASDAQ,Playtika Holding Corp. Common Stock,$28.45 ,0.68,2.45%,11653240002,Israel,2021,548976,Technology,EDP Services
PLUG,NASDAQ,Plug Power Inc. Common Stock,$29.29 ,1.31,4.68%,17271833230,United States,1999,45522214,Consumer Durables,Electrical Products
PODD,NASDAQ,Insulet Corporation Common Stock,$299.10 ,3.6,1.22%,19804508697,United States,2007,259584,Health Care,Medical/Dental Instruments
POOL,NASDAQ,Pool Corporation Common Stock,$413.25 ,-6.28,-1.50%,16594508325,United States,1995,327497,Consumer Non-Durables,Recreational Products/Toys
POSH,NASDAQ,Poshmark Inc. Class A Common Stock,$45.23 ,2.82,6.65%,3393981585,United States,2021,619131,Consumer Non-Durables,Department/Specialty Retail Stores
POWI,NASDAQ,Power Integrations Inc. Common Stock,$84.51 ,-0.9,-1.05%,5100088243,United States,1997,681943,Technology,Semiconductors
PPC,NASDAQ,Pilgrim's Pride Corporation Common Stock,$24.48 ,-0.22,-0.89%,5964945222,United States,,414607,Consumer Non-Durables,Meat/Poultry/Fish
PTC,NASDAQ,PTC Inc. Common Stock,$148.84 ,1.5,1.02%,17386062615,United States,,661267,Technology,Computer Software: Prepackaged Software
PTON,NASDAQ,Peloton Interactive Inc. Class A Common Stock,$103.27 ,2.2,2.18%,30413186945,United States,2019,8022653,Consumer Services,Other Consumer Services
PUBM,NASDAQ,PubMatic Inc. Class A Common Stock,$55.75 ,1.92,3.57%,2666327598,United States,2020,248587,Technology,Computer Software: Prepackaged Software
PYPL,NASDAQ,PayPal Holdings Inc. Common Stock,$271.72 ,5.69,2.14%,3.19E+11,United States,,5327779,Miscellaneous,Business Services
PZZA,NASDAQ,Papa John's International Inc. Common Stock,$94.82 ,-0.02,-0.02%,3123435088,United States,1993,256294,Consumer Services,Restaurants
QCOM,NASDAQ,QUALCOMM Incorporated Common Stock,$138.96 ,3.53,2.61%,1.58E+11,United States,1991,9715383,Technology,Computer peripheral equipment
QFIN,NASDAQ,360 DigiTech Inc. American Depositary Shares,$28.07 ,1.17,4.35%,4277755748,China,2018,2144787,Finance,Finance: Consumer Services
QIWI,NASDAQ,QIWI plc American Depositary Shares,$10.69 ,0.08,0.75%,670401703,Cyprus,2013,358932,Miscellaneous,Business Services
QLGN,NASDAQ,Qualigen Therapeutics Inc. Common Stock,$2.24 ,0.23,11.44%,64468799,United States,2015,7363257,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QRTEA,NASDAQ,Qurate Retail Inc. Series A Common Stock ,$12.40 ,0.14,1.14%,5103699136,United States,,2307252,Consumer Services,Catalog/Specialty Distribution
QRVO,NASDAQ,Qorvo Inc. Common Stock,$198.97 ,5.05,2.60%,22535880812,United States,,759965,Capital Goods,Industrial Machinery/Components
QTT,NASDAQ,Qutoutiao Inc. American Depositary Shares,$2.48 ,0.06,2.48%,712979545,China,2018,1669096,Technology,Computer Software: Prepackaged Software
QURE,NASDAQ,uniQure N.V. Ordinary Shares,$34.95 ,2.67,8.27%,1572539846,Netherlands,2014,1072092,Health Care,Major Pharmaceuticals
REAL,NASDAQ,The RealReal Inc. Common Stock,$23.82 ,0.11,0.46%,2139874940,United States,2019,1640380,Consumer Services,Catalog/Specialty Distribution
REG,NASDAQ,Regency Centers Corporation Common Stock,$62.37 ,0.25,0.40%,10592231923,United States,1993,665681,Consumer Services,Real Estate Investment Trusts
REGN,NASDAQ,Regeneron Pharmaceuticals Inc. Common Stock,$501.17 ,12.53,2.56%,53691293822,United States,1991,830271,Health Care,Major Pharmaceuticals
RETA,NASDAQ,Reata Pharmaceuticals Inc. Class A Common Stock,$100.07 ,11.66,13.19%,3622626565,United States,2016,553657,Health Care,Major Pharmaceuticals
RGEN,NASDAQ,Repligen Corporation Common Stock,$220.04 ,1.72,0.79%,12080029210,United States,1986,316807,Health Care,Medical/Dental Instruments
RIOT,NASDAQ,Riot Blockchain Inc.  Common Stock ,$40.89 ,2.41,6.26%,3439696363,United States,,19234298,Technology,Retail: Computer Software & Peripheral Equipment
ROKU,NASDAQ,Roku Inc. Class A Common Stock,$368.63 ,11.76,3.30%,47340181585,United States,2017,3774279,Consumer Services,Television Services
ROST,NASDAQ,Ross Stores Inc. Common Stock,$127.19 ,-1.63,-1.27%,45357410453,United States,1985,1107869,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,NASDAQ,Repay Holdings Corporation Class A Common Stock,$23.89 ,0.39,1.66%,1923781430,United States,2018,951875,Technology,EDP Services
RPD,NASDAQ,Rapid7 Inc. Common Stock,$87.39 ,3.46,4.12%,4814471878,United States,2015,1181138,Technology,Computer Software: Prepackaged Software
RUN,NASDAQ,Sunrun Inc. Common Stock,$56.85 ,1.16,2.08%,11585991740,United States,2015,4267312,Capital Goods,Building Products
RYAAY,NASDAQ,Ryanair Holdings plc American Depositary Shares,$112.76 ,3.43,3.14%,25440054788,Ireland,1997,228486,Transportation,Air Freight/Delivery Services
